time,x,y,z
7.706877,18.23759,14.85947,3.729043
7.719855,18.1744,15.26394,3.742854
7.730004,18.07393,15.79852,3.837644
7.740377,17.96287,16.36828,3.951503
7.754294,17.85123,17.0535,4.109509
7.76283,17.74726,17.80172,4.275327
7.773975,17.6439,18.57347,4.417801
7.786797,17.5433,19.36721,4.569078
7.796307,17.41423,20.19484,4.687465
7.807379,17.25938,21.05572,4.786767
7.820562,17.06731,21.99272,4.867927
7.829897,16.8627,22.96005,4.950626
7.841404,16.68617,23.96556,5.06816
7.854502,16.5216,24.93576,5.199382
7.863358,16.40836,25.84386,5.296982
7.875391,16.30354,26.78507,5.404316
7.887632,16.19182,27.69366,5.446666
7.897088,16.07289,28.62074,5.455245
7.907949,15.97154,29.54448,5.42281
7.920555,15.8684,30.48547,5.432979
7.930484,15.76794,31.41515,5.436236
7.941389,15.66806,32.3339,5.447537
7.954872,15.53108,33.25852,5.472183
7.964055,15.41308,34.14835,5.519766
7.974761,15.29016,35.0028,5.570468
7.987291,15.18404,35.8404,5.626518
7.9971,15.07955,36.65294,5.621744
8.00818,14.98102,37.4474,5.594983
8.021213,14.88652,38.22831,5.566454
8.030886,14.81137,39.01398,5.557229
8.041837,14.75103,39.76701,5.525194
8.054717,14.69914,40.51119,5.521951
8.064309,14.67864,41.21015,5.495022
8.075461,14.64825,41.90266,5.467072
8.08849,14.61579,42.56543,5.478786
8.09789,14.5871,43.21217,5.505085
8.108895,14.55705,43.82432,5.508234
8.122081,14.52555,44.44765,5.458183
8.131338,14.48779,45.07238,5.352298
8.142405,14.44604,45.66856,5.208911
8.155778,14.4079,46.28268,5.13074
8.164851,14.36908,46.86037,5.11011
8.175735,14.32569,47.40462,5.118345
8.189109,14.29439,47.92759,5.134872
8.198245,14.27562,48.43724,5.106241
8.209405,14.25726,48.91081,5.060988
8.222442,14.26865,49.38551,5.045428
8.232206,14.27851,49.82799,5.046442
8.242989,14.30096,50.22393,5.056551
8.256379,14.34468,50.60432,5.061255
8.265458,14.37367,50.91751,5.051775
8.276505,14.39023,51.18283,4.997593
8.289126,14.41121,51.4291,4.927656
8.299509,14.42697,51.62956,4.867737
8.310144,14.44925,51.80021,4.840641
8.322952,14.47975,51.9128,4.799479
8.332675,14.52157,52.00047,4.736008
8.343447,14.55866,52.05025,4.642037
8.356732,14.59912,52.09554,4.571879
8.366024,14.64156,52.08859,4.524928
8.377858,14.65927,52.08982,4.497177
8.389687,14.69839,52.05899,4.472807
8.39936,14.73825,52.05293,4.43511
8.41047,14.77668,52.00785,4.35234
8.423504,14.81582,51.99572,4.285931
8.433093,14.86127,51.9871,4.223179
8.444056,14.90231,51.96558,4.168916
8.458344,14.93401,51.95838,4.126814
8.466504,14.97365,51.97761,4.099232
8.477745,15.0014,51.99002,4.069146
8.490207,15.00944,51.99899,4.040912
8.499859,15.00993,52.01543,3.997626
8.510972,14.99412,52.00975,3.944634
8.524264,14.98231,52.00096,3.909975
8.53344,14.98076,51.98896,3.899194
8.544565,14.9732,51.95349,3.898099
8.557116,14.99136,51.92089,3.910543
8.566977,15.00376,51.88614,3.91717
8.577881,15.02515,51.8555,3.89983
8.590803,15.0276,51.83056,3.858588
8.600491,15.04353,51.81798,3.812566
8.611847,15.06527,51.79704,3.759138
8.624905,15.08961,51.78217,3.729166
8.634112,15.10604,51.75217,3.722764
8.645064,15.11262,51.75657,3.719171
8.658322,15.10878,51.75084,3.723587
8.667709,15.11769,51.74939,3.712617
8.678568,15.12368,51.75175,3.704563
8.692095,15.14431,51.76736,3.664039
8.701213,15.15276,51.79656,3.644268
8.712172,15.13503,51.81788,3.614446
8.725855,15.08957,51.84169,3.60002
8.734441,15.05307,51.85937,3.589095
8.745368,14.98974,51.8635,3.577989
8.758254,14.91116,51.87291,3.577744
8.768461,14.86854,51.86104,3.588873
8.779325,14.81211,51.85579,3.580682
8.792332,14.76457,51.82482,3.593542
8.801753,14.74958,51.79867,3.610488
8.813972,14.75377,51.77791,3.622222
8.826678,14.77851,51.7376,3.577181
8.835073,14.78282,51.71602,3.54145
8.846205,14.79186,51.67799,3.50575
8.859034,14.79196,51.65755,3.538213
8.86867,14.77955,51.60019,3.583186
8.880963,14.77192,51.56215,3.593302
8.892606,14.77909,51.51846,3.603366
8.902266,14.75387,51.47761,3.670374
8.913389,14.71912,51.41305,3.734079
8.925847,14.6753,51.36393,3.777944
8.935526,14.63446,51.31203,3.805132
8.946721,14.61086,51.26812,3.815379
8.961013,14.60409,51.23291,3.842901
8.969151,14.60522,51.18746,3.871035
8.980108,14.64333,51.16031,3.893987
8.992714,14.67179,51.1445,3.930946
9.002306,14.7125,51.12338,3.952596
9.013516,14.76289,51.13033,3.967202
9.02609,14.81921,51.14534,4.000348
9.036271,14.87575,51.16491,4.032617
9.047052,14.93111,51.19987,4.053388
9.060026,14.96789,51.23853,4.058269
9.06981,14.99948,51.29737,4.039804
9.082725,15.02933,51.38767,3.980865
9.091922,15.06965,51.49321,3.962506
9.103582,15.12869,51.58319,3.95899
9.116154,15.20673,51.69575,3.989221
9.125652,15.27423,51.7893,4.020879
9.136634,15.34418,51.9059,4.036873
9.149872,15.38152,52.01423,4.027835
9.159524,15.3886,52.11307,3.997484
9.17024,15.33712,52.21903,3.969843
9.183322,15.28765,52.29972,3.956095
9.193226,15.25406,52.35506,3.928174
9.203509,15.25381,52.40575,3.892762
9.216742,15.25997,52.44682,3.857066
9.22608,15.3181,52.47333,3.818722
9.237087,15.36511,52.50536,3.814127
9.250482,15.41352,52.53588,3.814445
9.259736,15.46321,52.56461,3.776849
9.270685,15.53131,52.58795,3.719183
9.283901,15.57438,52.62757,3.680531
9.293209,15.62247,52.66525,3.644141
9.304343,15.63551,52.70076,3.628223
9.317072,15.63747,52.73027,3.573066
9.326668,15.63037,52.76177,3.523721
9.337802,15.62272,52.78534,3.529577
9.350628,15.62619,52.78551,3.539299
9.360106,15.60431,52.77488,3.551147
9.371171,15.60375,52.777,3.552647
9.385073,15.62198,52.74205,3.503429
9.393523,15.6518,52.73124,3.478331
9.404667,15.70081,52.69403,3.471943
9.417935,15.74799,52.66998,3.472127
9.427125,15.78364,52.63424,3.452308
9.438025,15.82135,52.62374,3.432545
9.450902,15.86293,52.61563,3.405004
9.46076,15.89425,52.60686,3.37885
9.471754,15.95411,52.60939,3.375851
9.485397,16.01018,52.62391,3.358447
9.494101,16.05287,52.61399,3.320668
9.505143,16.10876,52.64827,3.273576
9.518395,16.17222,52.68703,3.213207
9.52751,16.22386,52.73801,3.179974
9.539076,16.29084,52.80347,3.167294
9.551713,16.33399,52.86022,3.152859
9.561243,16.37276,52.91846,3.138611
9.572218,16.4225,52.99007,3.088929
9.585331,16.47028,53.07925,3.039084
9.594731,16.49351,53.14281,2.996498
9.606828,16.52238,53.23951,3.006623
9.619371,16.53158,53.3192,3.032808
9.628194,16.56179,53.39382,3.033254
9.639037,16.59603,53.46979,2.984172
9.652143,16.62766,53.56394,2.913404
9.661592,16.67866,53.65166,2.865016
9.672694,16.73685,53.74407,2.851152
9.685905,16.79292,53.84402,2.86832
9.695609,16.83108,53.91912,2.895022
9.706144,16.85312,53.98767,2.893509
9.719929,16.89517,54.07052,2.88605
9.728871,16.93019,54.15855,2.863762
9.73955,16.97804,54.25209,2.837594
9.752858,17.0386,54.36634,2.798244
9.762153,17.11234,54.47815,2.746464
9.77325,17.19106,54.60715,2.715769
9.78665,17.30485,54.7434,2.66415
9.796186,17.41267,54.89612,2.60825
9.806757,17.55025,55.06664,2.558674
9.819916,17.67663,55.2588,2.498957
9.829301,17.84835,55.47286,2.394268
9.840371,18.00765,55.69976,2.313082
9.853139,18.1972,55.96865,2.238259
9.862964,18.38311,56.26561,2.16227
9.87398,18.56485,56.55579,2.033257
9.887917,18.73591,56.88393,1.892763
9.896363,18.9106,57.27741,1.724816
9.90731,19.08216,57.6599,1.607937
9.920257,19.2464,58.07355,1.528712
9.930006,19.39987,58.51505,1.483363
9.939367,19.54634,58.96943,1.431919
9.953102,19.66493,59.41476,1.334363
9.961795,19.76794,59.90751,1.226077
9.972963,19.89648,60.41645,1.109334
9.985706,20.02895,60.94599,1.040839
9.995257,20.17144,61.49908,1.016215
10.00645,20.30087,62.03995,0.9750573
10.01912,20.43178,62.59688,0.8862433
10.02922,20.57935,63.18084,0.7692103
10.04001,20.70393,63.82023,0.6595339
10.05287,20.83153,64.44588,0.6199371
10.06237,20.97234,65.06483,0.6349952
10.0733,21.12405,65.6736,0.6736062
10.08616,21.28966,66.25477,0.7115348
10.09606,21.44899,66.76632,0.7003158
10.10729,21.59926,67.25327,0.6878489
10.12005,21.75142,67.70934,0.6929135
10.12946,21.90394,68.12109,0.7067545
10.14054,22.05131,68.50475,0.6911533
10.15382,22.25219,68.81667,0.6168084
10.16314,22.42627,69.1295,0.5728065
10.17402,22.60408,69.38212,0.5584762
10.187,22.76966,69.59833,0.5772818
10.19668,22.92822,69.81773,0.5968416
10.20767,23.07225,69.98225,0.562701
10.22063,23.23429,70.13141,0.5362595
10.23007,23.41498,70.24476,0.5068313
10.24122,23.58743,70.32644,0.5051789
10.25499,23.77253,70.39677,0.5107914
10.26384,23.95281,70.42708,0.5110284
10.2744,24.16772,70.43263,0.5168551
10.28813,24.37518,70.38961,0.4905125
10.29757,24.56431,70.33151,0.4442835
10.30832,24.73624,70.26659,0.3767439
10.32143,24.89677,70.19724,0.3059825
10.33061,25.03098,70.10098,0.2589092
10.34146,25.14973,69.98825,0.2278209
10.35465,25.28265,69.88275,0.1970484
10.36394,25.41853,69.76151,0.1340956
10.37515,25.57386,69.6608,0.05658857
10.38778,25.71893,69.56761,-0.004433126
10.39786,25.87463,69.48624,359.9722
10.40876,26.02459,69.41355,359.9688
10.42175,26.19774,69.35856,359.9923
10.43158,26.34396,69.29012,359.9915
10.44316,26.46686,69.22385,-0.001735792
10.45569,26.58418,69.13617,0.03908763
10.46449,26.68569,69.04165,0.1071045
10.47538,26.78863,68.92759,0.1781873
10.48838,26.90081,68.8013,0.2542504
10.49792,27.00393,68.63121,0.2847947
10.50914,27.09766,68.42377,0.3018786
10.52323,27.19387,68.16525,0.3294628
10.53158,27.32087,67.86335,0.3318958
10.54241,27.49519,67.51206,0.3277507
10.5564,27.66541,67.15864,0.3305993
10.56498,27.87036,66.72884,0.3319325
10.57623,28.05072,66.32175,0.3160278
10.58896,28.24785,65.89563,0.2809431
10.59911,28.42905,65.46948,0.2279982
10.6099,28.6147,65.06709,0.1846763
10.62233,28.81357,64.66391,0.09068673
10.63259,29.00151,64.27884,359.9849
10.64313,29.20146,63.89211,359.8771
10.65609,29.40516,63.54457,359.8119
10.66599,29.6338,63.21064,359.7793
10.67651,29.83157,62.88261,359.7487
10.68958,30.03122,62.59352,359.7191
10.69921,30.23381,62.31226,359.6852
10.71023,30.44217,62.03971,359.6378
10.72301,30.64679,61.78656,359.6007
10.73287,30.84962,61.57104,359.5824
10.7437,31.07204,61.37146,359.5774
10.75698,31.27232,61.17386,359.5822
10.76642,31.48217,60.99649,359.5944
10.77916,31.66998,60.82695,359.5979
10.79057,31.84073,60.6867,359.6044
10.7999,32.01151,60.5556,359.5943
10.81081,32.16697,60.43944,359.5968
10.82444,32.29862,60.33891,359.6086
10.83356,32.41296,60.25246,359.6177
10.8445,32.52177,60.19276,359.6245
10.85752,32.61341,60.14444,359.634
10.86697,32.69236,60.09211,359.6556
10.87886,32.73883,60.07776,359.6955
10.8914,32.78125,60.09412,359.7542
10.9005,32.81084,60.09866,359.7836
10.91137,32.85727,60.10701,359.8081
10.9245,32.88221,60.13086,359.8478
10.93418,32.91329,60.17088,359.8896
10.94594,32.92791,60.20168,359.9264
10.95778,32.94056,60.26869,359.9546
10.96733,32.94147,60.33896,359.9872
10.97845,32.91992,60.42642,0.04676868
10.99127,32.89465,60.49623,0.08809625
11.00074,32.86956,60.58163,0.1074561
11.01183,32.86492,60.66582,0.1266483
11.02479,32.85682,60.73161,0.1590283
11.03447,32.84969,60.80288,0.17396
11.04543,32.85947,60.85641,0.1919105
11.05821,32.87756,60.9137,0.2176789
11.06966,32.89498,60.96764,0.2513394
11.07879,32.91643,61.01152,0.2896427
11.09176,32.93592,61.04608,0.2940269
11.10145,32.94883,61.09434,0.3022999
11.11245,32.96452,61.1269,0.2874109
11.12524,32.96816,61.17698,0.2894672
11.13508,32.97863,61.21962,0.2812597
11.14612,32.98829,61.26868,0.3145692
11.15944,32.99588,61.30959,0.3618132
11.16866,33.01194,61.33731,0.4032075
11.17962,33.03788,61.36904,0.4627186
11.19239,33.05496,61.4011,0.4936162
11.20213,33.06552,61.41796,0.4955603
11.21317,33.07135,61.46006,0.4874727
11.22565,33.10354,61.48538,0.4454169
11.23556,33.14886,61.53031,0.4040815
11.24654,33.17543,61.58166,0.4063144
11.25934,33.1863,61.65828,0.4523256
11.26889,33.16966,61.74099,0.4982688
11.27987,33.1639,61.82426,0.5541722
11.29404,33.1736,61.90229,0.5855761
11.30242,33.17481,61.99207,0.6382292
11.31336,33.16441,62.05861,0.6751604
11.32636,33.15244,62.1214,0.6992477
11.33577,33.111,62.18155,0.7113835
11.34694,33.06588,62.24483,0.7245998
11.36039,33.00877,62.29301,0.7232904
11.36946,32.97048,62.34188,0.7348762
11.38051,32.92395,62.37659,0.746046
11.39357,32.88794,62.40387,0.735953
11.40329,32.87031,62.43187,0.7308251
11.41391,32.85093,62.4565,0.7118006
11.42714,32.83108,62.47261,0.6892771
11.4366,32.80879,62.48392,0.7008405
11.44849,32.7699,62.49197,0.6863678
11.4606,32.72814,62.45985,0.6501095
11.47035,32.67522,62.44949,0.6125278
11.48286,32.61631,62.43386,0.5698946
11.49214,32.59251,62.4178,0.5486948
11.50333,32.57849,62.38258,0.522586
11.51639,32.56611,62.34967,0.5032246
11.52607,32.55814,62.28889,0.4740256
11.53704,32.55009,62.24582,0.4358927
11.54969,32.52332,62.18238,0.4180413
11.55925,32.4907,62.13369,0.4138074
11.57029,32.42966,62.06738,0.404592
11.58362,32.37591,61.99306,0.3909824
11.59295,32.31909,61.91814,0.3884366
11.60408,32.27507,61.84303,0.3776136
11.61675,32.23326,61.77371,0.3807121
11.62637,32.1871,61.69704,0.365929
11.63729,32.14028,61.61099,0.3765835
11.65018,32.10695,61.52882,0.3813597
11.66005,32.07038,61.44173,0.3788394
11.67092,32.02496,61.3411,0.3962114
11.68375,31.9634,61.23306,0.4145232
11.69351,31.85475,61.12143,0.401051
11.70512,31.73278,61.00933,0.3875061
11.71723,31.61386,60.9226,0.3334187
11.72712,31.51282,60.81673,0.2989031
11.73852,31.41281,60.71333,0.2650593
11.7508,31.3019,60.63733,0.2717265
11.76065,31.19591,60.54924,0.2791929
11.77148,31.04962,60.47787,0.2945544
11.78437,30.91497,60.41415,0.2813831
11.79527,30.74967,60.37622,0.2627138
11.80497,30.59199,60.33692,0.2023956
11.81795,30.42644,60.2868,0.1237086
11.8274,30.22467,60.23076,0.08153289
11.8386,29.99005,60.15197,0.06426822
11.85174,29.76125,60.06893,0.05725222
11.86091,29.56013,59.97662,0.02739356
11.87211,29.39452,59.88904,-0.002908429
11.88546,29.23026,59.78453,359.9407
11.89467,29.07452,59.69182,359.9052
11.90549,28.93728,59.61851,359.8885
11.91896,28.79802,59.51193,359.8387
11.92819,28.64325,59.41726,359.8034
11.93891,28.50936,59.3148,359.7569
11.95502,28.34379,59.18414,359.7037
11.96337,28.17599,59.0272,359.6391
11.97436,28.00118,58.83332,359.5837
11.98753,27.81706,58.61886,359.5138
11.99697,27.61672,58.37141,359.4249
12.00787,27.39398,58.13174,359.3177
12.02105,27.17334,57.87264,359.2051
12.03032,26.97976,57.58751,359.0941
12.04152,26.79926,57.29702,358.9889
12.05495,26.64564,56.97945,358.8738
12.06383,26.47224,56.66316,358.8028
12.07487,26.28892,56.36557,358.7562
12.08766,26.09607,56.06618,358.728
12.09733,25.90647,55.77523,358.7201
12.10848,25.73578,55.49209,358.7194
12.12132,25.56963,55.20461,358.6856
12.13094,25.44676,54.94433,358.6418
12.14234,25.32565,54.70821,358.6048
12.15475,25.24888,54.51251,358.5909
12.16449,25.17135,54.33094,358.6255
12.17588,25.113,54.17641,358.6946
12.18919,25.04972,54.0048,358.7497
12.19816,25.00407,53.84886,358.8082
12.20918,24.95944,53.69043,358.8679
12.22213,24.90305,53.52858,358.9049
12.23201,24.82815,53.38573,358.9482
12.24265,24.72026,53.24211,358.9864
12.25549,24.5511,53.1049,359.0096
12.26517,24.30384,52.95396,358.9945
12.27598,24.06634,52.76438,358.9899
12.28933,23.84847,52.57325,358.9885
12.29856,23.67696,52.36629,358.9841
12.30953,23.56281,52.12451,358.9709
12.32226,23.48472,51.88131,358.9738
12.3322,23.39158,51.62406,358.9749
12.34308,23.27916,51.38707,358.9846
12.35645,23.15179,51.15363,358.9823
12.36558,23.01225,50.92562,358.9773
12.37655,22.84305,50.70601,358.9928
12.39025,22.68527,50.48922,359.0121
12.39899,22.53432,50.27935,359.0479
12.41002,22.34636,50.06167,359.0734
12.42325,22.14179,49.85934,359.1025
12.43265,21.92973,49.67184,359.118
12.44354,21.72265,49.49539,359.1474
12.45887,21.52729,49.3365,359.1871
12.4661,21.33894,49.21052,359.2705
12.47711,21.12761,49.08358,359.3561
12.4901,20.91026,48.98832,359.438
12.49959,20.68035,48.901,359.5043
12.51097,20.43894,48.82939,359.5956
12.52399,20.13523,48.75522,359.7079
12.533,19.72483,48.66605,359.83
12.54413,19.2031,48.59028,359.9636
12.55714,18.67634,48.51402,0.07840073
12.56646,18.1662,48.44512,0.2011874
12.57764,17.67063,48.38337,0.3009987
12.59071,17.17696,48.3451,0.3809881
12.60001,16.64864,48.27919,0.4330136
12.61116,16.17045,48.23037,0.4783491
12.62393,15.69481,48.15051,0.5112841
12.6335,15.24321,48.05311,0.5544013
12.64459,14.80558,47.94787,0.6038132
12.65753,14.39593,47.8199,0.6555887
12.66702,14.00385,47.68791,0.6823086
12.67822,13.57016,47.53901,0.7149826
12.69162,13.10528,47.3898,0.737937
12.70105,12.58973,47.22628,0.7425951
12.71174,12.09544,47.05024,0.7452087
12.7247,11.60244,46.88185,0.7326574
12.73426,11.13928,46.69544,0.7266439
12.74532,10.67155,46.49487,0.6919751
12.75788,10.17176,46.28905,0.6738872
12.76764,9.649012,46.06606,0.626223
12.77874,9.078809,45.84703,0.5615316
12.79166,8.525026,45.60574,0.4825728
12.80128,8.014993,45.38008,0.423028
12.81232,7.536264,45.1321,0.3818228
12.82502,7.092128,44.87166,0.3673249
12.8348,6.644364,44.58706,0.3535706
12.84581,6.18956,44.29842,0.3448225
12.8587,5.706019,44.00227,0.3270501
12.86829,5.191599,43.69116,0.2838296
12.87958,4.673497,43.39081,0.2576085
12.89236,4.150182,43.10804,0.2425869
12.90182,3.637145,42.81059,0.2251627
12.91304,3.123211,42.51154,0.2007494
12.92606,2.607874,42.1883,0.1888719
12.93532,2.119676,41.8662,0.1883724
12.94644,1.61579,41.5308,0.1862314
12.96225,1.103467,41.20736,0.1574268
12.96865,0.530305,40.88375,0.1191913
12.97964,359.9046,40.54717,0.09205187
12.99339,359.2685,40.19345,0.06013285
13.00209,358.6584,39.84476,0.0414466
13.01333,358.0296,39.48876,0.02273876
13.02638,357.4124,39.13429,0.007202414
13.0356,356.7996,38.79635,0.002206177
13.0468,356.1826,38.46178,-0.001463306
13.05972,355.5478,38.1203,-0.002317625
13.06955,354.9256,37.77557,359.9732
13.08026,354.2911,37.40671,359.975
13.09311,353.6559,37.01958,359.9916
13.1026,352.987,36.6373,0.008892414
13.1137,352.3119,36.25261,0.0558031
13.12646,351.6143,35.88201,0.0545235
13.1363,350.9265,35.48874,0.03977558
13.14719,350.2748,35.06697,0.02010068
13.16097,349.6348,34.6132,0.02237977
13.1701,349.0247,34.15775,-0.002112889
13.18083,348.3802,33.65109,359.9358
13.19388,347.7165,33.10604,359.8414
13.20323,347.0729,32.56441,359.7531
13.21427,346.4918,32.00187,359.684
13.22718,345.9145,31.40236,359.6018
13.23692,345.3908,30.79498,359.5433
13.24966,344.8899,30.1443,359.5012
13.25902,344.4,29.46695,359.4787
13.27023,343.8977,28.76418,359.4836
13.28435,343.4075,28.03035,359.4759
13.29247,342.9207,27.32736,359.464
13.30355,342.4591,26.5875,359.4608
13.31627,341.972,25.81306,359.4211
13.32598,341.4681,25.03158,359.363
13.33694,340.9681,24.24111,359.3014
13.35005,340.466,23.44094,359.281
13.35983,339.9237,22.64889,359.2868
13.3707,339.3677,21.80597,359.2762
13.38368,338.8095,20.88713,359.1878
13.39329,338.239,19.97951,359.1291
13.40423,337.683,19.07834,359.0764
13.41754,337.216,18.26863,359.0465
13.42862,336.7813,17.55632,359.0065
13.43754,336.3744,16.99667,358.958
13.45131,335.9577,16.56427,358.8849
13.46085,335.5417,16.1235,358.8354
13.47144,335.1118,15.77199,358.8246
13.48458,334.674,15.36693,358.8421
13.49389,334.242,15.01956,358.8348
13.50486,333.8084,14.66185,358.7994
13.51968,333.415,14.35963,358.6941
13.52749,333.0323,14.08799,358.5997
13.53829,332.6887,13.82619,358.5859
13.55143,332.3454,13.54217,358.594
13.56078,331.9762,13.22619,358.6082
13.57177,331.6276,12.89548,358.5693
13.5853,331.281,12.52344,358.5038
13.59426,330.9353,12.13603,358.488
13.60542,330.6495,11.77734,358.5225
13.61859,330.4195,11.413,358.53
13.62794,330.2147,11.04675,358.5328
13.63895,330.0799,10.65957,358.5262
13.65178,329.909,10.20982,358.533
13.66121,329.6984,9.722583,358.5585
13.67212,329.4516,9.218203,358.5833
13.68529,329.1802,8.731993,358.6177
13.69468,328.8938,8.278521,358.657
13.70584,328.6116,7.84804,358.6997
13.71869,328.3467,7.401704,358.7288
13.72814,328.101,6.947839,358.7123
13.73905,327.8792,6.475374,358.6967
13.75207,327.6635,5.95456,358.6937
13.76184,327.4478,5.427061,358.7139
13.7729,327.2007,4.932948,358.7723
13.78561,326.9604,4.442781,358.8531
13.79535,326.729,3.943076,358.8974
13.80637,326.5179,3.396965,358.9222
13.81924,326.3116,2.804482,358.9675
13.82893,326.1014,2.174381,359.0385
13.83962,325.8707,1.524493,359.0801
13.8528,325.6563,0.8806961,359.1241
13.86244,325.4691,0.240385,359.1249
13.87335,325.3275,-0.3980713,359.0939
13.886,325.2045,-1.093781,359.004
13.89643,325.0802,-1.870819,358.9207
13.90806,324.9903,-2.75235,358.7299
13.91964,324.8668,-3.654449,358.5345
13.93005,324.7607,-4.692871,358.3292
13.94015,324.6089,-5.78009,358.1231
13.954,324.4685,-7.025543,357.9075
13.96289,324.2778,-8.358551,357.6828
13.97385,324.0473,-9.821381,357.4814
13.98709,323.7686,-11.30875,357.3678
13.99611,323.4715,-12.75845,357.3255
14.00733,323.2121,-14.10187,357.3354
14.02179,322.9541,-15.45801,357.3935
14.02978,322.7214,-16.78903,357.4718
14.04077,322.528,-18.10034,357.5149
14.05472,322.2997,-19.38507,357.5537
14.0633,322.0194,-20.57391,357.6186
14.07462,321.7135,-21.65063,357.754
14.08702,321.3843,-22.65903,357.8885
14.09699,321.1183,-23.60635,357.969
14.10822,320.8881,-24.46384,357.9914
14.12101,320.6261,-25.23132,357.983
14.13035,320.3752,-25.86984,357.9341
